chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_4684,4684,fullbook,571260,105979,2025-08-07 23:49:49.466088
FULLBOOK_4685,4685,fullbook,564144,98676,2025-08-07 23:49:50.035926
FULLBOOK_4686,4686,fullbook,551345,99651,2025-08-07 23:49:50.582366
FULLBOOK_4687,4687,fullbook,490247,88574,2025-08-07 23:49:51.144495
FULLBOOK_4688,4688,fullbook,424444,77064,2025-08-07 23:49:51.673136
FULLBOOK_4689,4689,fullbook,446879,79850,2025-08-07 23:49:52.177108
FULLBOOK_469,469,fullbook,3343598,608472,2025-08-06 12:45:38.546937
FULLBOOK_4690,4690,fullbook,593849,106175,2025-08-07 23:49:52.695863
FULLBOOK_4691,4691,fullbook,441804,78446,2025-08-07 23:49:53.56645
FULLBOOK_4692,4692,fullbook,658575,112786,2025-08-07 23:49:54.083085
FULLBOOK_4693,4693,fullbook,607337,119402,2025-08-07 23:49:54.710902
FULLBOOK_4694,4694,fullbook,603268,99634,2025-08-07 23:49:55.290834
FULLBOOK_4695,4695,fullbook,131380,24275,2025-08-07 23:49:55.858622
FULLBOOK_4696,4696,fullbook,758044,127694,2025-08-07 23:49:56.277167
FULLBOOK_4697,4697,fullbook,1412058,244916,2025-08-07 23:49:56.93559
FULLBOOK_4698,4698,fullbook,696966,123699,2025-08-07 23:49:57.741642
FULLBOOK_4699,4699,fullbook,624226,100375,2025-08-07 23:49:58.340103
FULLBOOK_47,47,fullbook,1956487,346846,2025-08-06 12:27:18.628156
FULLBOOK_470,470,fullbook,1671726,267933,2025-08-06 12:45:40.016682
FULLBOOK_4700,4700,fullbook,523466,96101,2025-08-07 23:49:58.92205
FULLBOOK_4701,4701,fullbook,1313604,235173,2025-08-07 23:49:59.528051
FULLBOOK_4702,4702,fullbook,567827,102573,2025-08-07 23:50:00.305197
FULLBOOK_4703,4703,fullbook,443622,78344,2025-08-07 23:50:00.860198
FULLBOOK_4704,4704,fullbook,259039,46197,2025-08-07 23:50:01.390543
FULLBOOK_4705,4705,fullbook,411027,65559,2025-08-07 23:50:01.858593
FULLBOOK_4706,4706,fullbook,562019,100687,2025-08-07 23:50:02.381342
FULLBOOK_4707,4707,fullbook,2379355,383330,2025-08-07 23:50:03.096439
FULLBOOK_4708,4708,fullbook,616053,98229,2025-08-07 23:50:04.203796
FULLBOOK_4709,4709,fullbook,369971,67631,2025-08-07 23:50:04.784069
FULLBOOK_471,471,fullbook,1066224,190981,2025-08-06 12:45:40.985933
FULLBOOK_4710,4710,fullbook,666008,109592,2025-08-07 23:50:05.272702
FULLBOOK_4711,4711,fullbook,299413,47491,2025-08-07 23:50:05.863594
FULLBOOK_4712,4712,fullbook,486617,83277,2025-08-07 23:50:06.335583
FULLBOOK_4713,4713,fullbook,790246,129115,2025-08-07 23:50:06.873175
FULLBOOK_4714,4714,fullbook,757572,116993,2025-08-07 23:50:07.557712
FULLBOOK_4715,4715,fullbook,241406,43702,2025-08-07 23:50:08.176669
FULLBOOK_4716,4716,fullbook,403378,66608,2025-08-07 23:50:08.628809
FULLBOOK_4717,4717,fullbook,535342,97106,2025-08-07 23:50:09.148676
FULLBOOK_4718,4718,fullbook,734598,118422,2025-08-07 23:50:09.693524
FULLBOOK_4719,4719,fullbook,515406,88605,2025-08-07 23:50:10.314799
FULLBOOK_472,472,fullbook,1668834,292378,2025-08-06 12:45:41.833611
FULLBOOK_4720,4720,fullbook,255609,47342,2025-08-07 23:50:13.050969
FULLBOOK_4721,4721,fullbook,946594,174905,2025-08-07 23:50:13.521075
FULLBOOK_4722,4722,fullbook,472050,78572,2025-08-07 23:50:14.1957
FULLBOOK_4723,4723,fullbook,587700,100324,2025-08-07 23:50:14.710983
FULLBOOK_4724,4724,fullbook,746134,122498,2025-08-07 23:50:15.293666
FULLBOOK_4725,4725,fullbook,626775,100611,2025-08-07 23:50:16.339501
FULLBOOK_4726,4726,fullbook,864680,139575,2025-08-07 23:50:16.930976
FULLBOOK_4727,4727,fullbook,529459,90756,2025-08-07 23:50:17.592779
FULLBOOK_4728,4728,fullbook,760067,123300,2025-08-07 23:50:18.139182
FULLBOOK_4729,4729,fullbook,526699,97815,2025-08-07 23:50:18.879458
FULLBOOK_473,473,fullbook,1133079,207876,2025-08-06 12:45:42.817682
FULLBOOK_4730,4730,fullbook,491561,88103,2025-08-07 23:50:19.432148
FULLBOOK_4731,4731,fullbook,1182063,197927,2025-08-07 23:50:19.98855
FULLBOOK_4732,4732,fullbook,380765,65592,2025-08-07 23:50:20.781116
FULLBOOK_4733,4733,fullbook,574585,100152,2025-08-07 23:50:21.274588
FULLBOOK_4734,4734,fullbook,316527,55437,2025-08-07 23:50:22.153975
FULLBOOK_4735,4735,fullbook,299536,55758,2025-08-07 23:50:22.626985
FULLBOOK_4736,4736,fullbook,290589,49568,2025-08-07 23:50:23.109835
FULLBOOK_4737,4737,fullbook,378411,69188,2025-08-07 23:50:23.589078
FULLBOOK_4738,4738,fullbook,1178748,217958,2025-08-07 23:50:24.112267
FULLBOOK_4739,4739,fullbook,318219,51077,2025-08-07 23:50:24.854056
FULLBOOK_474,474,fullbook,793026,144701,2025-08-06 12:45:43.610298
FULLBOOK_4740,4740,fullbook,530860,94228,2025-08-07 23:50:25.331516
FULLBOOK_4741,4741,fullbook,451652,77413,2025-08-07 23:50:25.896931
FULLBOOK_4742,4742,fullbook,540341,88995,2025-08-07 23:50:26.425269
FULLBOOK_4743,4743,fullbook,749152,121909,2025-08-07 23:50:26.966586
FULLBOOK_4744,4744,fullbook,850779,159197,2025-08-07 23:50:27.58653
FULLBOOK_4745,4745,fullbook,447000,68412,2025-08-07 23:50:28.240877
FULLBOOK_4746,4746,fullbook,589627,95596,2025-08-07 23:50:28.760993
FULLBOOK_4747,4747,fullbook,479409,88893,2025-08-07 23:50:29.324913
FULLBOOK_4748,4748,fullbook,414464,75658,2025-08-07 23:50:29.857492
FULLBOOK_4749,4749,fullbook,515209,82767,2025-08-07 23:50:30.372166
FULLBOOK_475,475,fullbook,1436097,259812,2025-08-06 12:45:44.382256
FULLBOOK_4750,4750,fullbook,1036457,176222,2025-08-07 23:50:30.931327
FULLBOOK_4751,4751,fullbook,368376,67076,2025-08-07 23:50:31.669024
FULLBOOK_4752,4752,fullbook,534055,98075,2025-08-07 23:50:32.160389
FULLBOOK_4753,4753,fullbook,733725,122003,2025-08-07 23:50:32.715479
FULLBOOK_4754,4754,fullbook,435810,79201,2025-08-07 23:50:33.330887
FULLBOOK_4755,4755,fullbook,1189572,213753,2025-08-07 23:50:33.875593
FULLBOOK_4756,4756,fullbook,580549,90293,2025-08-07 23:50:34.646551
FULLBOOK_4757,4757,fullbook,408101,65659,2025-08-07 23:50:35.202165
FULLBOOK_4758,4758,fullbook,588302,94436,2025-08-07 23:50:35.688911
FULLBOOK_4759,4759,fullbook,870038,156051,2025-08-07 23:50:36.280823
FULLBOOK_476,476,fullbook,962488,168455,2025-08-06 12:45:45.26205
FULLBOOK_4760,4760,fullbook,348884,64777,2025-08-07 23:50:36.953745
FULLBOOK_4761,4761,fullbook,2683191,447821,2025-08-07 23:50:37.612627
FULLBOOK_4762,4762,fullbook,505822,92948,2025-08-07 23:50:39.235718
FULLBOOK_4763,4763,fullbook,386112,62861,2025-08-07 23:50:39.772268
FULLBOOK_4764,4764,fullbook,426712,73709,2025-08-07 23:50:40.268256
FULLBOOK_4765,4765,fullbook,1218395,191526,2025-08-07 23:50:40.820808
FULLBOOK_4766,4766,fullbook,580125,106093,2025-08-07 23:50:41.584812
FULLBOOK_4767,4767,fullbook,1161003,216504,2025-08-07 23:50:42.173659
FULLBOOK_4768,4768,fullbook,682394,111697,2025-08-07 23:50:42.923681
FULLBOOK_4769,4769,fullbook,389897,68070,2025-08-07 23:50:43.518712
FULLBOOK_477,477,fullbook,923397,174379,2025-08-06 12:45:46.045113
FULLBOOK_4770,4770,fullbook,454421,82067,2025-08-07 23:50:44.018134
FULLBOOK_4771,4771,fullbook,1250898,212358,2025-08-07 23:50:44.581421
FULLBOOK_4772,4772,fullbook,616267,102609,2025-08-07 23:50:45.341897
FULLBOOK_4773,4773,fullbook,1660449,297754,2025-08-07 23:50:46.106347
FULLBOOK_4774,4774,fullbook,912405,151367,2025-08-07 23:50:47.009938
FULLBOOK_4775,4775,fullbook,501623,84964,2025-08-07 23:50:47.698323
FULLBOOK_4776,4776,fullbook,731064,117779,2025-08-07 23:50:48.230824
FULLBOOK_4777,4777,fullbook,475357,90400,2025-08-07 23:50:49.278529
FULLBOOK_4778,4778,fullbook,927903,165570,2025-08-07 23:50:49.826345
FULLBOOK_4779,4779,fullbook,497171,85480,2025-08-07 23:50:50.519982
FULLBOOK_478,478,fullbook,1533118,277022,2025-08-06 12:45:46.84344
FULLBOOK_4780,4780,fullbook,485645,85847,2025-08-07 23:50:51.063255
FULLBOOK_4781,4781,fullbook,871864,143216,2025-08-07 23:50:51.612296
FULLBOOK_4782,4782,fullbook,794979,128837,2025-08-07 23:50:52.338809
FULLBOOK_4783,4783,fullbook,336694,59458,2025-08-07 23:50:52.965838
FULLBOOK_4784,4784,fullbook,604405,93148,2025-08-07 23:50:53.452001
FULLBOOK_4785,4785,fullbook,470016,86145,2025-08-07 23:50:54.032232
FULLBOOK_4786,4786,fullbook,1529121,254817,2025-08-07 23:50:54.613926
FULLBOOK_4787,4787,fullbook,226915,40542,2025-08-07 23:50:55.479587
FULLBOOK_4788,4788,fullbook,563115,101906,2025-08-07 23:50:55.937282
FULLBOOK_4789,4789,fullbook,386736,68540,2025-08-07 23:50:56.527829
FULLBOOK_479,479,fullbook,1289319,233468,2025-08-06 12:45:47.797798
FULLBOOK_4790,4790,fullbook,265010,47660,2025-08-07 23:50:57.029583
FULLBOOK_4791,4791,fullbook,589002,102813,2025-08-07 23:50:57.512249
FULLBOOK_4792,4792,fullbook,263867,45098,2025-08-07 23:50:58.096427
FULLBOOK_4793,4793,fullbook,355866,64572,2025-08-07 23:50:58.569378
FULLBOOK_4794,4794,fullbook,534797,93714,2025-08-07 23:50:59.08419
FULLBOOK_4796,4796,fullbook,783224,127365,2025-08-07 23:51:00.022228
FULLBOOK_4797,4797,fullbook,1046077,172635,2025-08-07 23:51:00.681236
FULLBOOK_4798,4798,fullbook,429676,73312,2025-08-07 23:51:01.402108
FULLBOOK_4799,4799,fullbook,428917,77715,2025-08-07 23:51:01.921953
FULLBOOK_48,48,fullbook,2554615,387399,2025-08-06 12:27:25.734575
FULLBOOK_480,480,fullbook,817246,121063,2025-08-06 12:45:48.997934
FULLBOOK_4800,4800,fullbook,463319,85663,2025-08-07 23:51:02.44604
FULLBOOK_4801,4801,fullbook,695246,113602,2025-08-07 23:51:02.995906
FULLBOOK_4802,4802,fullbook,282466,47968,2025-08-07 23:51:03.619863
FULLBOOK_4804,4804,fullbook,520269,92187,2025-08-07 23:51:04.28816
FULLBOOK_4805,4805,fullbook,379934,65608,2025-08-07 23:51:05.286203
FULLBOOK_4806,4806,fullbook,481905,73169,2025-08-07 23:51:05.786136
FULLBOOK_4807,4807,fullbook,512472,96728,2025-08-07 23:51:06.320297
FULLBOOK_4808,4808,fullbook,434494,79896,2025-08-07 23:51:06.876499
FULLBOOK_4809,4809,fullbook,1181103,211480,2025-08-07 23:51:07.444885
FULLBOOK_481,481,fullbook,1544994,278629,2025-08-06 12:45:50.644845
FULLBOOK_4810,4810,fullbook,743130,115102,2025-08-07 23:51:08.203877
FULLBOOK_4811,4811,fullbook,1522797,216815,2025-08-07 23:51:22.58896
FULLBOOK_4812,4812,fullbook,577787,103565,2025-08-07 23:51:23.448176
FULLBOOK_4813,4813,fullbook,550299,100703,2025-08-07 23:51:24.016599
FULLBOOK_4814,4814,fullbook,1072112,170816,2025-08-07 23:51:24.586272
FULLBOOK_4815,4815,fullbook,262285,46785,2025-08-07 23:51:25.333072
FULLBOOK_4816,4816,fullbook,902864,163358,2025-08-07 23:51:25.812556
FULLBOOK_4817,4817,fullbook,823966,136441,2025-08-07 23:51:26.501412
FULLBOOK_4818,4818,fullbook,539013,95856,2025-08-07 23:51:27.177474
FULLBOOK_4819,4819,fullbook,591984,103519,2025-08-07 23:51:27.725127
FULLBOOK_482,482,fullbook,1472383,231594,2025-08-06 12:45:51.60827
FULLBOOK_4820,4820,fullbook,924963,142364,2025-08-07 23:51:28.308828
FULLBOOK_4821,4821,fullbook,469082,77551,2025-08-07 23:51:28.993999
FULLBOOK_4822,4822,fullbook,684515,107240,2025-08-07 23:51:29.85637
FULLBOOK_4823,4823,fullbook,639395,113469,2025-08-07 23:51:30.459655
FULLBOOK_4824,4824,fullbook,448821,85170,2025-08-07 23:51:31.054373
FULLBOOK_4825,4825,fullbook,602811,111910,2025-08-07 23:51:31.577431
FULLBOOK_4826,4826,fullbook,748927,119192,2025-08-07 23:51:32.16605
FULLBOOK_4827,4827,fullbook,700054,118252,2025-08-07 23:51:32.822111
FULLBOOK_4828,4828,fullbook,858868,139383,2025-08-07 23:51:33.46301
FULLBOOK_4829,4829,fullbook,1175791,210062,2025-08-07 23:51:34.173971
FULLBOOK_483,483,fullbook,1950172,344454,2025-08-06 12:45:52.599833
FULLBOOK_4830,4830,fullbook,838398,133966,2025-08-07 23:51:34.948483
FULLBOOK_4831,4831,fullbook,1315126,214746,2025-08-07 23:51:35.661691
FULLBOOK_4832,4832,fullbook,1036022,168063,2025-08-07 23:51:36.47116
FULLBOOK_4833,4833,fullbook,422862,67240,2025-08-07 23:51:37.188654
FULLBOOK_4834,4834,fullbook,335089,63137,2025-08-07 23:51:37.690644
FULLBOOK_4835,4835,fullbook,1082453,184404,2025-08-07 23:51:38.211672
FULLBOOK_4836,4836,fullbook,1970927,330184,2025-08-07 23:51:39.018991
FULLBOOK_4837,4837,fullbook,382949,66111,2025-08-07 23:51:39.980569
FULLBOOK_4838,4838,fullbook,822474,140567,2025-08-07 23:51:40.481349
FULLBOOK_484,484,fullbook,1679448,287573,2025-08-06 12:45:53.712358
FULLBOOK_4840,4840,fullbook,307391,54935,2025-08-07 23:51:41.296613
FULLBOOK_4841,4841,fullbook,842790,141939,2025-08-07 23:51:41.762584
FULLBOOK_4842,4842,fullbook,2298379,404089,2025-08-07 23:51:42.536559
FULLBOOK_4843,4843,fullbook,1235299,225303,2025-08-07 23:51:43.62264
FULLBOOK_4844,4844,fullbook,380772,61661,2025-08-07 23:51:44.405179
FULLBOOK_4845,4845,fullbook,269469,48641,2025-08-07 23:51:47.530355
FULLBOOK_4846,4846,fullbook,850284,138958,2025-08-07 23:51:49.823172
FULLBOOK_4847,4847,fullbook,378338,62253,2025-08-07 23:51:50.490179
FULLBOOK_4848,4848,fullbook,383742,60414,2025-08-07 23:51:50.999114
FULLBOOK_4849,4849,fullbook,732115,115718,2025-08-07 23:51:51.50644
FULLBOOK_485,485,fullbook,1990303,323316,2025-08-06 12:45:54.777205
FULLBOOK_4850,4850,fullbook,327623,54264,2025-08-07 23:51:52.138355
FULLBOOK_4851,4851,fullbook,827311,132474,2025-08-07 23:51:52.788146
FULLBOOK_4852,4852,fullbook,275509,51141,2025-08-07 23:51:53.421996
FULLBOOK_4853,4853,fullbook,1422556,265845,2025-08-07 23:51:53.933106
FULLBOOK_4854,4854,fullbook,605504,110338,2025-08-07 23:51:54.753791
FULLBOOK_4855,4855,fullbook,2271779,378082,2025-08-07 23:51:55.500698
FULLBOOK_4856,4856,fullbook,954571,154986,2025-08-07 23:51:56.624869
FULLBOOK_4857,4857,fullbook,593130,104434,2025-08-07 23:51:57.31911
FULLBOOK_4858,4858,fullbook,298570,46582,2025-08-07 23:51:57.889713
FULLBOOK_4859,4859,fullbook,835457,146434,2025-08-07 23:51:58.385726
FULLBOOK_486,486,fullbook,1659184,254702,2025-08-06 12:45:55.881411
FULLBOOK_4860,4860,fullbook,948332,156752,2025-08-07 23:51:59.067852
FULLBOOK_4861,4861,fullbook,130577,23245,2025-08-07 23:51:59.750745
FULLBOOK_4862,4862,fullbook,700332,129568,2025-08-07 23:52:00.177689
FULLBOOK_4863,4863,fullbook,688934,109745,2025-08-07 23:52:00.823395
FULLBOOK_4864,4864,fullbook,717469,127113,2025-08-07 23:52:01.472698
FULLBOOK_4865,4865,fullbook,151194,27429,2025-08-07 23:52:02.081043
FULLBOOK_4866,4866,fullbook,456963,80938,2025-08-07 23:52:02.515485
FULLBOOK_4867,4867,fullbook,282657,48312,2025-08-07 23:52:03.372365
FULLBOOK_4868,4868,fullbook,452655,74153,2025-08-07 23:52:03.835844
FULLBOOK_4869,4869,fullbook,790406,144123,2025-08-07 23:52:04.383464
FULLBOOK_487,487,fullbook,1365788,223495,2025-08-06 12:45:56.883604
FULLBOOK_4870,4870,fullbook,538247,100317,2025-08-07 23:52:05.020497
FULLBOOK_4871,4871,fullbook,415937,71345,2025-08-07 23:52:05.573984
FULLBOOK_4872,4872,fullbook,444158,70588,2025-08-07 23:52:06.089463
FULLBOOK_4873,4873,fullbook,382714,64954,2025-08-07 23:52:06.604206
FULLBOOK_4874,4874,fullbook,365769,67492,2025-08-07 23:52:07.100905
FULLBOOK_4875,4875,fullbook,302770,53880,2025-08-07 23:52:07.598371
FULLBOOK_4876,4876,fullbook,517135,91211,2025-08-07 23:52:08.091581
FULLBOOK_4877,4877,fullbook,457070,81618,2025-08-07 23:52:08.636431
FULLBOOK_4878,4878,fullbook,455369,79836,2025-08-07 23:52:09.153627
FULLBOOK_4879,4879,fullbook,1040924,181048,2025-08-07 23:52:09.690742
FULLBOOK_488,488,fullbook,1648072,278547,2025-08-06 12:45:57.814695
FULLBOOK_4880,4880,fullbook,555519,93055,2025-08-07 23:52:10.416363
FULLBOOK_4881,4881,fullbook,1289057,226796,2025-08-07 23:52:11.004021
FULLBOOK_4882,4882,fullbook,593078,105243,2025-08-07 23:52:11.800499
FULLBOOK_4883,4883,fullbook,709259,126491,2025-08-07 23:52:12.370582
FULLBOOK_4884,4884,fullbook,451067,70881,2025-08-07 23:52:12.973848
FULLBOOK_4885,4885,fullbook,985629,182870,2025-08-07 23:52:13.504063
FULLBOOK_4888,4888,fullbook,337055,60903,2025-08-07 23:52:15.728398
FULLBOOK_489,489,fullbook,632536,108449,2025-08-06 12:45:58.746505
FULLBOOK_4890,4890,fullbook,343907,57215,2025-08-07 23:52:16.970473
FULLBOOK_4891,4891,fullbook,383190,63739,2025-08-07 23:52:17.452374
FULLBOOK_4892,4892,fullbook,396152,64174,2025-08-07 23:52:17.953749
FULLBOOK_4894,4894,fullbook,227836,40059,2025-08-07 23:52:18.839999
FULLBOOK_4895,4895,fullbook,160007,24445,2025-08-07 23:52:19.28782
FULLBOOK_4896,4896,fullbook,190145,31002,2025-08-07 23:52:19.699743
FULLBOOK_4897,4897,fullbook,463974,74534,2025-08-07 23:52:20.140421
FULLBOOK_4898,4898,fullbook,600599,101921,2025-08-07 23:52:20.67998
FULLBOOK_4899,4899,fullbook,501348,78376,2025-08-07 23:52:21.24834
FULLBOOK_49,49,fullbook,1955768,304911,2025-08-06 12:27:27.900531
FULLBOOK_490,490,fullbook,1164236,203500,2025-08-06 12:45:59.427566
FULLBOOK_4900,4900,fullbook,358701,66483,2025-08-07 23:52:21.802517
FULLBOOK_4901,4901,fullbook,448148,80003,2025-08-07 23:52:22.305073
FULLBOOK_4905,4905,fullbook,156769,24130,2025-08-07 23:52:23.705654
FULLBOOK_4907,4907,fullbook,231924,39344,2025-08-07 23:52:24.613971
FULLBOOK_4909,4909,fullbook,384932,72425,2025-08-07 23:52:25.581056
FULLBOOK_491,491,fullbook,1286841,224969,2025-08-06 12:46:00.279505
FULLBOOK_4910,4910,fullbook,434344,73620,2025-08-07 23:52:26.076289
FULLBOOK_4911,4911,fullbook,284390,51872,2025-08-07 23:52:26.611005
FULLBOOK_4912,4912,fullbook,67306,12243,2025-08-07 23:52:27.516449
FULLBOOK_4913,4913,fullbook,255971,45117,2025-08-07 23:52:27.917021
FULLBOOK_4914,4914,fullbook,325748,52922,2025-08-07 23:52:28.367642
FULLBOOK_4915,4915,fullbook,343465,62078,2025-08-07 23:52:28.842886
FULLBOOK_4916,4916,fullbook,386345,66572,2025-08-07 23:52:29.334352
FULLBOOK_4917,4917,fullbook,456246,85416,2025-08-07 23:52:29.828165
FULLBOOK_4918,4918,fullbook,509038,89828,2025-08-07 23:52:30.369411
FULLBOOK_4919,4919,fullbook,312375,59436,2025-08-07 23:52:30.908366
FULLBOOK_492,492,fullbook,1024672,181984,2025-08-06 12:46:01.132245
FULLBOOK_4921,4921,fullbook,192361,36302,2025-08-07 23:52:31.917298
FULLBOOK_4922,4922,fullbook,445499,75808,2025-08-07 23:52:32.354352
FULLBOOK_4923,4923,fullbook,450419,79562,2025-08-07 23:52:32.870875
FULLBOOK_4924,4924,fullbook,455454,83381,2025-08-07 23:52:33.410207
FULLBOOK_4925,4925,fullbook,387957,68873,2025-08-07 23:52:33.950081
FULLBOOK_4926,4926,fullbook,354542,56828,2025-08-07 23:52:34.448922
FULLBOOK_4927,4927,fullbook,307794,47944,2025-08-07 23:52:34.943302
FULLBOOK_4928,4928,fullbook,552322,84284,2025-08-07 23:52:35.427827
FULLBOOK_4929,4929,fullbook,593948,97299,2025-08-07 23:52:35.990661
FULLBOOK_493,493,fullbook,1448739,253067,2025-08-06 12:46:01.964338
FULLBOOK_4930,4930,fullbook,315672,58263,2025-08-07 23:52:36.545813
FULLBOOK_4931,4931,fullbook,610173,96316,2025-08-07 23:52:37.017072
FULLBOOK_4932,4932,fullbook,353779,62447,2025-08-07 23:52:37.568892
FULLBOOK_4933,4933,fullbook,562471,90249,2025-08-07 23:52:38.047126
FULLBOOK_4935,4935,fullbook,531869,82717,2025-08-07 23:52:39.207142
FULLBOOK_4937,4937,fullbook,302525,51039,2025-08-07 23:52:40.320759
FULLBOOK_4938,4938,fullbook,524199,92311,2025-08-07 23:52:40.791072
FULLBOOK_4939,4939,fullbook,425947,78266,2025-08-07 23:52:44.20318
FULLBOOK_494,494,fullbook,1218703,228851,2025-08-06 12:46:02.89355
FULLBOOK_4940,4940,fullbook,568616,86103,2025-08-07 23:52:57.272687
FULLBOOK_4941,4941,fullbook,579492,91049,2025-08-07 23:52:57.84591
FULLBOOK_4942,4942,fullbook,121004,20275,2025-08-07 23:52:58.386575
FULLBOOK_4943,4943,fullbook,121004,20275,2025-08-07 23:52:58.828516
FULLBOOK_4944,4944,fullbook,440700,76975,2025-08-07 23:52:59.240198
FULLBOOK_4945,4945,fullbook,814817,140793,2025-08-07 23:52:59.758623
FULLBOOK_4946,4946,fullbook,483125,78859,2025-08-07 23:53:00.429866
FULLBOOK_4948,4948,fullbook,274948,48840,2025-08-07 23:53:01.415662
FULLBOOK_4949,4949,fullbook,577124,96178,2025-08-07 23:53:01.858665
FULLBOOK_495,495,fullbook,1222579,206367,2025-08-06 12:46:03.762761
FULLBOOK_4950,4950,fullbook,590786,92909,2025-08-07 23:53:02.454933
FULLBOOK_4951,4951,fullbook,677762,106964,2025-08-07 23:53:03.160396
FULLBOOK_4952,4952,fullbook,809424,147162,2025-08-07 23:53:04.337381
FULLBOOK_4953,4953,fullbook,497175,79643,2025-08-07 23:53:04.979492
FULLBOOK_4954,4954,fullbook,759181,141721,2025-08-07 23:53:05.521781
FULLBOOK_4955,4955,fullbook,359173,67809,2025-08-07 23:53:06.141146
FULLBOOK_4957,4957,fullbook,578251,106896,2025-08-07 23:53:07.466637
FULLBOOK_4958,4958,fullbook,587316,106030,2025-08-07 23:53:08.06149
FULLBOOK_4959,4959,fullbook,1056183,176645,2025-08-07 23:53:08.650363
FULLBOOK_496,496,fullbook,3653995,635430,2025-08-06 12:46:04.810119
FULLBOOK_4960,4960,fullbook,320654,49825,2025-08-07 23:53:09.352357
FULLBOOK_4961,4961,fullbook,626419,102359,2025-08-07 23:53:09.816995
FULLBOOK_4962,4962,fullbook,374710,63221,2025-08-07 23:53:10.414609
FULLBOOK_4963,4963,fullbook,555450,97855,2025-08-07 23:53:10.938296
FULLBOOK_4964,4964,fullbook,647930,101759,2025-08-07 23:53:11.524161
FULLBOOK_4965,4965,fullbook,662079,125212,2025-08-07 23:53:12.135557
FULLBOOK_4966,4966,fullbook,293684,49380,2025-08-07 23:53:12.753811
FULLBOOK_4967,4967,fullbook,425161,76205,2025-08-07 23:53:13.238696
FULLBOOK_4968,4968,fullbook,865098,143559,2025-08-07 23:53:13.804864
FULLBOOK_4969,4969,fullbook,984146,171001,2025-08-07 23:53:14.486721
FULLBOOK_497,497,fullbook,1632625,276258,2025-08-06 12:46:06.394943
FULLBOOK_4970,4970,fullbook,504707,94269,2025-08-07 23:53:15.184199
FULLBOOK_4971,4971,fullbook,525307,98304,2025-08-07 23:53:15.902524
FULLBOOK_4972,4972,fullbook,160472,29137,2025-08-07 23:53:16.483298
FULLBOOK_4973,4973,fullbook,228550,38252,2025-08-07 23:53:16.895493
FULLBOOK_4974,4974,fullbook,376846,65883,2025-08-07 23:53:17.333691
FULLBOOK_4975,4975,fullbook,412950,63647,2025-08-07 23:53:17.820474
FULLBOOK_4976,4976,fullbook,325329,52260,2025-08-07 23:53:18.322416
FULLBOOK_4977,4977,fullbook,958429,177991,2025-08-07 23:53:18.831579
FULLBOOK_4978,4978,fullbook,753583,118597,2025-08-07 23:53:19.535832
FULLBOOK_4979,4979,fullbook,105381,18671,2025-08-07 23:53:20.178181
FULLBOOK_498,498,fullbook,647912,115220,2025-08-06 12:46:08.178041
FULLBOOK_4980,4980,fullbook,397877,67527,2025-08-07 23:53:20.589879
FULLBOOK_4981,4981,fullbook,929939,160017,2025-08-07 23:53:21.129191
FULLBOOK_4982,4982,fullbook,739155,131325,2025-08-07 23:53:21.80396
FULLBOOK_4983,4983,fullbook,351843,62690,2025-08-07 23:53:22.476331
FULLBOOK_4984,4984,fullbook,333409,60242,2025-08-07 23:53:23.004285
FULLBOOK_4985,4985,fullbook,551131,88934,2025-08-07 23:53:26.956487
FULLBOOK_4986,4986,fullbook,793142,141564,2025-08-07 23:53:27.625358
FULLBOOK_4987,4987,fullbook,290909,49227,2025-08-07 23:53:28.254488
FULLBOOK_4988,4988,fullbook,934527,156574,2025-08-07 23:53:28.73778
FULLBOOK_4989,4989,fullbook,566423,105553,2025-08-07 23:53:29.401854
FULLBOOK_499,499,fullbook,826060,132217,2025-08-06 12:46:08.842127
FULLBOOK_4990,4990,fullbook,1129254,203499,2025-08-07 23:53:30.002148
FULLBOOK_4991,4991,fullbook,451378,73602,2025-08-07 23:53:30.736008
FULLBOOK_4992,4992,fullbook,193653,35937,2025-08-07 23:53:31.244629
FULLBOOK_4993,4993,fullbook,483700,75682,2025-08-07 23:53:31.683796
FULLBOOK_4994,4994,fullbook,1245180,213817,2025-08-07 23:53:32.264024
FULLBOOK_4995,4995,fullbook,908113,148674,2025-08-07 23:53:33.054143
FULLBOOK_4996,4996,fullbook,426656,78002,2025-08-07 23:53:33.719466
FULLBOOK_4997,4997,fullbook,1183599,191799,2025-08-07 23:53:34.283868
FULLBOOK_4998,4998,fullbook,521940,79059,2025-08-07 23:53:35.073242
FULLBOOK_4999,4999,fullbook,471958,81684,2025-08-07 23:53:35.621951
FULLBOOK_5,5,fullbook,111152,18662,2025-08-06 03:45:54.722582
FULLBOOK_50,50,fullbook,2664944,416207,2025-08-06 12:27:29.950918
FULLBOOK_500,500,fullbook,1218131,206268,2025-08-06 12:46:09.595224
FULLBOOK_5000,5000,fullbook,648440,103053,2025-08-07 23:53:36.160403
FULLBOOK_5001,5001,fullbook,564760,95559,2025-08-07 23:53:36.776021
FULLBOOK_5002,5002,fullbook,736233,129869,2025-08-07 23:53:37.384723
FULLBOOK_5003,5003,fullbook,686735,104285,2025-08-07 23:53:38.026763
FULLBOOK_5004,5004,fullbook,253348,40417,2025-08-07 23:53:38.950869
